started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-01-01 00:03:35.5100,2021-01-01 00:08:01.7770,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 23:16:11.3820,2021-01-02 23:21:08.3150,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 13:16:00.9080,2021-01-04 13:20:30.7690,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-05 22:53:03.5880,2021-01-05 22:56:30.7910,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 23:10:38.3990,2021-01-08 23:14:36.4990,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-11 17:39:02.7320,2021-01-11 17:42:57.1850,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 23:33:16.7210,2021-01-13 23:37:46.9490,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 12:01:52.2470,2021-01-16 12:05:09.2410,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 14:24:08.6640,2021-01-21 14:27:34.1590,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 16:54:56.6840,2021-01-21 16:59:19.5510,JC082,Manila & 1st,40.722,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 14:23:40.3070,2021-01-06 14:33:37.2560,JC102,Grand St,40.715,-74.038,JC023,Brunswick St,40.724,-74.051,casual
2021-01-19 15:19:40.5190,2021-01-19 16:06:03.5240,JC102,Grand St,40.715,-74.038,JC023,Brunswick St,40.724,-74.051,casual
2021-01-19 16:23:45.3800,2021-01-19 16:37:14.1930,JC102,Grand St,40.715,-74.038,JC023,Brunswick St,40.724,-74.051,member
2021-01-05 17:11:16.1100,2021-01-05 17:18:52.9510,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,casual
2021-01-08 16:46:22.3000,2021-01-08 16:52:39.8190,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,casual
2021-01-11 12:07:28.5630,2021-01-11 12:12:36.2200,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-20 16:10:30.2380,2021-01-20 16:16:41.9640,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,casual
2021-01-20 16:43:29.2510,2021-01-20 16:50:54.1960,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 12:47:32.6420,2021-01-22 12:54:29.9280,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 13:34:42.0020,2021-01-27 13:42:46.5490,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-27 15:59:59.9070,2021-01-27 16:04:36.7660,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-30 15:07:59.8210,2021-01-30 15:27:55.5280,JC003,City Hall,40.718,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-01 00:35:52.1900,2021-01-01 00:45:48.7740,JC104,Harborside,40.719,-74.034,JC023,Brunswick St,40.724,-74.051,casual
2021-01-06 09:53:53.9510,2021-01-06 10:04:45.1650,JC104,Harborside,40.719,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 14:33:05.6280,2021-01-07 14:42:26.3500,JC104,Harborside,40.719,-74.034,JC023,Brunswick St,40.724,-74.051,casual
2021-01-16 19:23:59.9680,2021-01-16 19:33:09.9570,JC104,Harborside,40.719,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 17:17:33.3450,2021-01-18 17:37:43.9600,JC104,Harborside,40.719,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-28 11:20:57.5220,2021-01-28 11:31:01.3000,JC104,Harborside,40.719,-74.034,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 13:02:21.9490,2021-01-08 13:15:28.2030,JC081,Brunswick & 6th,40.726,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 16:32:30.0900,2021-01-14 16:34:00.2200,JC081,Brunswick & 6th,40.726,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-30 14:30:19.2440,2021-01-30 14:57:58.9610,JC081,Brunswick & 6th,40.726,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 12:01:57.9270,2021-01-02 12:13:52.5570,JC059,Heights Elevator,40.749,-74.04,JC023,Brunswick St,40.724,-74.051,casual
2021-01-10 14:10:57.7010,2021-01-10 14:30:27.2360,JC059,Heights Elevator,40.749,-74.04,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 15:52:41.1520,2021-01-14 16:05:23.4020,JC059,Heights Elevator,40.749,-74.04,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 21:29:40.0620,2021-01-08 21:36:51.5760,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 21:27:24.5440,2021-01-13 21:36:57.7670,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 21:27:47.6150,2021-01-14 21:35:28.4410,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 20:02:23.4170,2021-01-21 20:09:39.1150,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-26 20:58:07.3940,2021-01-26 21:05:06.4060,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-28 21:27:17.4580,2021-01-28 21:37:00.1530,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-29 20:28:36.0440,2021-01-29 20:39:03.3540,JC013,Marin Light Rail,40.715,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 09:33:40.6780,2021-01-09 09:39:53.2550,JC056,Sip Ave,40.731,-74.064,JC023,Brunswick St,40.724,-74.051,casual
2021-01-16 09:45:41.1610,2021-01-16 09:53:13.7930,JC056,Sip Ave,40.731,-74.064,JC023,Brunswick St,40.724,-74.051,casual
2021-01-25 18:48:24.3760,2021-01-25 18:57:28.7430,JC056,Sip Ave,40.731,-74.064,JC023,Brunswick St,40.724,-74.051,member
2021-01-12 14:22:00.2140,2021-01-12 14:28:48.8500,JC098,Washington St,40.724,-74.035,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 13:53:32.0020,2021-01-13 14:00:51.3160,JC098,Washington St,40.724,-74.035,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 19:20:02.3750,2021-01-22 19:52:38.5720,JC098,Washington St,40.724,-74.035,JC023,Brunswick St,40.724,-74.051,member
2021-01-25 14:31:02.3730,2021-01-25 14:39:06.6020,JC098,Washington St,40.724,-74.035,JC023,Brunswick St,40.724,-74.051,member
2021-01-03 16:40:16.3350,2021-01-03 16:44:04.9510,JC076,Dixon Mills,40.722,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 10:13:36.9240,2021-01-04 10:35:03.2120,JC076,Dixon Mills,40.722,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-30 13:33:21.0340,2021-01-30 13:49:12.1280,JC076,Dixon Mills,40.722,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-30 13:33:41.2260,2021-01-30 13:49:15.0310,JC076,Dixon Mills,40.722,-74.05,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 17:22:33.8040,2021-01-07 17:34:04.7380,JC008,Newport Pkwy,40.729,-74.032,JC023,Brunswick St,40.724,-74.051,member
2021-01-09 15:26:27.0240,2021-01-09 15:35:33.3340,JC008,Newport Pkwy,40.729,-74.032,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 16:25:53.7480,2021-01-14 16:34:37.2750,JC008,Newport Pkwy,40.729,-74.032,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 20:30:17.2380,2021-01-21 21:07:14.7870,JC008,Newport Pkwy,40.729,-74.032,JC023,Brunswick St,40.724,-74.051,member
2021-01-30 20:19:14.3090,2021-01-30 20:31:01.2130,JC008,Newport Pkwy,40.729,-74.032,JC023,Brunswick St,40.724,-74.051,member
2021-01-01 14:55:51.1080,2021-01-01 15:25:03.7470,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 10:44:44.1520,2021-01-02 11:21:30.3080,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 13:19:28.3610,2021-01-02 14:06:48.4660,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,casual
2021-01-02 17:16:02.3130,2021-01-02 17:24:27.5000,JC023,Brunswick St,40.724,-74.051,JC023,Brunswick St,40.724,-74.051,member
